Transaction Hash,Timestamp,Sender,Receiver,Token Symbol,Token Value,Action,Source Dataset
0xf2da3e8769ebe370ee9a5d89fdb5dc8daa45dd535facd8fc68e0628bdc7762b9,2025-04-24 02:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.00002046299368256,,Founder_TokenTransfers
0xb12014bd1398f8edbc37c348283aedf4ba2775303a5c444fbd97be3661865c70,2025-05-02 22:13:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.00002046286868148,,Founder_TokenTransfers
0xb12014bd1398f8edbc37c348283aedf4ba2775303a5c444fbd97be3661865c70,2025-05-02 22:13:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.055678659876984453,,Founder_TokenTransfers
0xf7f0d7cfc688ebae6034902b5571410fb9ff5c253fa75e9e1972ef07b7dc478c,2025-05-02 22:24:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000010658000624907,,Founder_TokenTransfers
0xe7252e7b14fdcc0cdd7137fa2a9464d195d596d0b28c39094c27b7d1f55a346a,2025-05-02 22:26:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000010756049305472,,Founder_TokenTransfers
0xe7252e7b14fdcc0cdd7137fa2a9464d195d596d0b28c39094c27b7d1f55a346a,2025-05-02 22:26:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.029266786598767191,,Founder_TokenTransfers
0x6fe25002540cbdedbc3adebe92374cb0d8915c5c341c7139d0e50426e8f0234f,2025-05-02 22:33:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000010878510982664,,Founder_TokenTransfers
0x7ddea2d42c8b14e7a96c103208a312a69b043e0453416f6ddb6f6f708805a91f,2025-05-02 22:35:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000010877286365892,,Founder_TokenTransfers
0x7ddea2d42c8b14e7a96c103208a312a69b043e0453416f6ddb6f6f708805a91f,2025-05-02 22:35:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.029596667865985802,,Founder_TokenTransfers
0xcc1ce63c99fc72ba40747230119332087ce69abef546e20a29e4168fabbc9c08,2025-05-02 22:46:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.00001056795889549,,Founder_TokenTransfers
0xe7b5b129ccefd4281b970a4aa573101e3af2a12fe5739830826eee1cfae81e36,2025-05-02 22:49:11,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000010571052170194,,Founder_TokenTransfers
0xe7b5b129ccefd4281b970a4aa573101e3af2a12fe5739830826eee1cfae81e36,2025-05-02 22:49:11,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.028763416678658043,,Founder_TokenTransfers
0x7f2bc44bfbaeb426e3a25e8b7e0afef1c89baece7c7637bc0bf784eed80fb0df,2025-05-03 00:20:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000012164821402912,,Founder_TokenTransfers
0x2bba07832a2a8872e030e2fb48edd5f4c3ff9335229ec0a203532e1808a9ef03,2025-05-03 00:21:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000012148883710584,,Founder_TokenTransfers
0x2bba07832a2a8872e030e2fb48edd5f4c3ff9335229ec0a203532e1808a9ef03,2025-05-03 00:21:47,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.033056634166785964,,Founder_TokenTransfers
0xf7d862ed71481a33e5f0e647a21fb56d3e002778179e141bfef75266cf9e38f7,2025-05-03 00:25:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000011981062771448,,Founder_TokenTransfers
0x7ad255d3b768e9e16fe96436a0df0c7e5a14165f2ebaeba61d467d4c16dea490,2025-05-03 00:26:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000011982740980839,,Founder_TokenTransfers
0x7ad255d3b768e9e16fe96436a0df0c7e5a14165f2ebaeba61d467d4c16dea490,2025-05-03 00:26:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.032604566341667061,,Founder_TokenTransfers
0xd9f5b73ce33cb0f23897415f620f331c60ee79f77baabad821016a216101be02,2025-05-03 00:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000010180228183101,,Founder_TokenTransfers
0xd9f5b73ce33cb0f23897415f620f331c60ee79f77baabad821016a216101be02,2025-05-03 00:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,WETH,0.027699999999997897,,Founder_TokenTransfers
0xaa66d89ef557e0815fbbda9f203856fe9211795794eaf5c9f7719c22019f5da5,2025-05-03 00:35:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000010198253311078,,Founder_TokenTransfers
0xaa66d89ef557e0815fbbda9f203856fe9211795794eaf5c9f7719c22019f5da5,2025-05-03 00:35:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.027749045663414577,,Founder_TokenTransfers
0x4efa2e3a91d6fb38e898d856b8141da6ad1ab974860f7b526d9665133f5ac723,2025-05-03 00:48:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.000011540042055934,,Founder_TokenTransfers
0x4efa2e3a91d6fb38e898d856b8141da6ad1ab974860f7b526d9665133f5ac723,2025-05-03 00:48:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,WETH,0.031399999999997642,,Founder_TokenTransfers
0x6c7385bf19105061c4a44ac454484329f2dda0f254993d5ccb0b03ea0678c946,2025-05-03 00:51:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000011526624168485,,Founder_TokenTransfers
0x6c7385bf19105061c4a44ac454484329f2dda0f254993d5ccb0b03ea0678c946,2025-05-03 00:51:59,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.031363490456631802,,Founder_TokenTransfers
0x9bddc7a8e1731d1c1a00bf08e70a2f6d30fcb108a9ac8589e19aedea18d5601e,2025-05-03 01:43:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.00001,,Founder_TokenTransfers
0x9bddc7a8e1731d1c1a00bf08e70a2f6d30fcb108a9ac8589e19aedea18d5601e,2025-05-03 01:43:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,WETH,0.027209606210968211,,Founder_TokenTransfers
0x29b86e34e0890f576936c4ddc14ba352305d981d0c0ad40fa7714a5795c2b656,2025-05-03 02:12:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000002529107636789,,Founder_TokenTransfers
0x29b86e34e0890f576936c4ddc14ba352305d981d0c0ad40fa7714a5795c2b656,2025-05-03 02:12:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.006881602286218389,,Founder_TokenTransfers
0x720654f5542e081c79da0822ca8dada9aa6cfa9516a0e8cdc28859b530e72672,2025-05-03 04:07:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000007587322910367,,Founder_TokenTransfers
0x720654f5542e081c79da0822ca8dada9aa6cfa9516a0e8cdc28859b530e72672,2025-05-03 04:07:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.020644806858655221,,Founder_TokenTransfers
0x2fc9e7b8b330bd73a772e6f9138b633f6704cdbda8e66fbe3c3e53251a766e10,2025-05-03 06:00:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,DRT,0.0001,,Founder_TokenTransfers
0x2fc9e7b8b330bd73a772e6f9138b633f6704cdbda8e66fbe3c3e53251a766e10,2025-05-03 06:00:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,WETH,0.054943837682130649,,Founder_TokenTransfers
0x8e3140688646a6b29cbb43969a9b120014e0db0afdc34dbf2b249d732d15644f,2025-05-03 06:02:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000098999999999999,,Founder_TokenTransfers
0x8e3140688646a6b29cbb43969a9b120014e0db0afdc34dbf2b249d732d15644f,2025-05-03 06:02:35,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.054394399305309333,,Founder_TokenTransfers
0x48577d303d47a5444b3f20ccd88266f1b17cab7432077ff2156e3d87a6f977a6,2025-05-03 06:23:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000001,,Founder_TokenTransfers
0x48577d303d47a5444b3f20ccd88266f1b17cab7432077ff2156e3d87a6f977a6,2025-05-03 06:23:23,0x5fa10b1c1a3be5ad28a7f2c3836926aba5a9c120,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,WETH,0.000549438376821314,,Founder_TokenTransfers
0x99f22153879e002693937fda4563b209ee9da443a52f5f77155c4e8ccf9200ed,2025-05-06 19:47:47,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0.0001,,Founder_TokenTransfers
0xddb9c8d1c08f09803c7087d7e7e56efa58a1cb0fd4047377c02f1d50f759a198,2025-05-07 12:44:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,0.00001,,Founder_TokenTransfers
0xde3b7e9f17d8285b58cb3ca4747dd1209ff24d54ddbbd7047ff0dde137a8aaa5,2025-05-07 13:35:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0,,Founder_TokenTransfers
0x8ed32f7132b611f00d677aef6ff1ddc22f405ac072df5acfacf5c9667495ff63,2025-05-07 14:00:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0,,Founder_TokenTransfers
0xfcffc056915dd60a77b0e3a00f6af2823adb595b7a3404901e972631501fbddc,2025-05-07 14:04:11,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0,,Founder_TokenTransfers
0x4b9eafccee076baa05a9b940008014c62de7d5aea1c36404f39f9e437c3753e8,2025-05-07 14:13:23,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,100,,Founder_TokenTransfers
0x3e22e6831abe3a3b48a6321579c7cc0a7ffdd93ec5ce5ed548b8d9ed6677c1a7,2025-05-07 14:28:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,0.00001,,Founder_TokenTransfers
0x4aa071ab927a2657d582a2ee761f72d907d190600a4d56fdde41d716392ff0cb,2025-05-07 14:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRT,49.999999999999999999,,Founder_TokenTransfers
0x4aa071ab927a2657d582a2ee761f72d907d190600a4d56fdde41d716392ff0cb,2025-05-07 14:35:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x6e5a733d0ba2f3ec150ac6e5dc08be8c58bed41d,DRTv2,49.999999999999999999,,Founder_TokenTransfers
0xf24b284aeeb0883ec3c798f31124f535a84fa5076862edf4995a7fd705ce84df,2025-05-07 16:47:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x74de5d4fcbf63e00296fd95d33236b9794016631,DRT,1,,Founder_TokenTransfers
0xf24b284aeeb0883ec3c798f31124f535a84fa5076862edf4995a7fd705ce84df,2025-05-07 16:47:23,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0.977508398391463268,,Founder_TokenTransfers
0x6941943178a0c0b46908d07d0c4123f9968c1a4a52660b9273b9b71cff8b001b,2025-05-07 16:49:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x74de5d4fcbf63e00296fd95d33236b9794016631,DRTv2,1,,Founder_TokenTransfers
0x6941943178a0c0b46908d07d0c4123f9968c1a4a52660b9273b9b71cff8b001b,2025-05-07 16:49:11,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,1.016484007779153411,,Founder_TokenTransfers
0x7a5bb9f06f92fa37d3d79e85de9ed5cad9b1df3fd1117f0701b282377bd8090e,2025-05-07 19:19:47,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0.000001528803193511,,Founder_TokenTransfers
0xc6a97785a5f002d91860825a526d86ca40cbe3a34f87954520d724a7d8f10a24,2025-05-09 13:38:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,DRTv2,1,,Founder_TokenTransfers
0xa3a6f41db4c65d97b5ca57bb2e0e7f8cf7cca017958a78b2db1cbb971a941a9a,2025-05-09 21:09:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xdd35644754ca5f25fc7c31b0355fbe53eaac537f,DRT,1,,Founder_TokenTransfers
0x3519b1627f5759a68a7effd57a51ebf9b356ef9dd1c9ea7009a14ddf03964d77,2025-05-11 07:43:35,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,0.00003,,Founder_TokenTransfers
0x182587ba3011d0b486cb439384f1c4d805a846ff89016c0b56594c97b46a005a,2025-05-14 09:32:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x000000000004444c5dc75cb358380d2e3de08a90,ERC20 ***,0.000009999999999999,,Founder_TokenTransfers
0xa6d2eef207c9b2639efe48384582daefca1c0c86d6629b76423f302e701b61ea,2025-05-14 09:34:11,0x000000000004444c5dc75cb358380d2e3de08a90,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,0.000009999999999998,,Founder_TokenTransfers
0x1d0976f2ad44a833629ab28f474b3e2358e681108fee5c54f7c502813ad359eb,2025-05-14 09:35:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,0.000009999999999999,,Founder_TokenTransfers
0xb85b7f38bf368659c508fd2b6eb7ed3b6626a3ed2c6a9fb2f769719e36a6e26b,2025-05-14 09:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,0.000009999999999999,,Founder_TokenTransfers
0xb85b7f38bf368659c508fd2b6eb7ed3b6626a3ed2c6a9fb2f769719e36a6e26b,2025-05-14 09:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,0.000009999999999999,,Founder_TokenTransfers
0x3d88e72dc51e9b61f033594d7f62d270046e2d94316197fa36f90a130fd4e8fc,2025-05-14 09:43:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,0.000009999999999999,,Founder_TokenTransfers
0x3d88e72dc51e9b61f033594d7f62d270046e2d94316197fa36f90a130fd4e8fc,2025-05-14 09:43:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,0.000009999999999999,,Founder_TokenTransfers
0xc8d7e8bc6a58998c62cecb77c62e5259ab1da64e230e3058ca05f1f06155b145,2025-05-15 03:53:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000000717754520157,,Founder_TokenTransfers
0xd1ae42bc284b02359b4371d1ab7e7a34bbf78ab551c0c5c55862cef3aa549631,2025-05-15 03:56:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0.000000727294510632,,Founder_TokenTransfers
0x9d3aa2327d5ec4fe53f1d5b1bd43f86e62356601382d26ec69c43aab7a23c898,2025-05-15 04:04:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,0.000000717755,,Founder_TokenTransfers
0x9d3aa2327d5ec4fe53f1d5b1bd43f86e62356601382d26ec69c43aab7a23c898,2025-05-15 04:04:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,0.000001725680706848,,Founder_TokenTransfers
0xd60b5b0936bfc8dfe25a215a1208fad942a69b6b9b1ddb9c29ee0101fa231876,2025-05-15 04:08:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,0.000000727295,,Founder_TokenTransfers
0xd60b5b0936bfc8dfe25a215a1208fad942a69b6b9b1ddb9c29ee0101fa231876,2025-05-15 04:08:59,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,0.000001042595299129,,Founder_TokenTransfers
0x828f8c0d917b04d56445846607827418aecae98d78daddb945aca42fc91b4793,2025-05-15 04:41:35,0x3fc29836e84e471a053d2d9e80494a867d670ead,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,"2,000,000",,Founder_TokenTransfers
0x9df72b2054ea76e65741764c0e1fdad6e66e74941bd5c20e312a3365641e4d73,2025-05-15 08:14:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000000632815664497,,Founder_TokenTransfers
0x16517ee206942fcb0d08396e99920dc1753f56f556890ec78980ff05d9079fa9,2025-05-15 08:21:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,0.0000007,,Founder_TokenTransfers
0x16517ee206942fcb0d08396e99920dc1753f56f556890ec78980ff05d9079fa9,2025-05-15 08:21:23,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,0.000001365683392898,,Founder_TokenTransfers
0xc27f8691296a59e10d299f95271448b7d3769132c70e39df31bb6cfb46026ed4,2025-05-23 08:53:47,0x0000000000000000000000000000000000000000,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,ERC20 ***,34,,Founder_TokenTransfers
0xfc4cd8a0e5224c1dc820e3d13520c06d721d516ef7f0081268d6e1da25643c80,2025-05-23 09:04:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,9.999999999999999999,,Founder_TokenTransfers
0xfc4cd8a0e5224c1dc820e3d13520c06d721d516ef7f0081268d6e1da25643c80,2025-05-23 09:04:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,17.791340846992609093,,Founder_TokenTransfers
0xb3b87d710a836da6e78658d1f54b1afbfaea81f6eafd942851e9d5f5875aaaf2,2025-05-23 16:15:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,9.999999999999999999,,Founder_TokenTransfers
0xb3b87d710a836da6e78658d1f54b1afbfaea81f6eafd942851e9d5f5875aaaf2,2025-05-23 16:15:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,14.307092551804243607,,Founder_TokenTransfers
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,0.000000264983971844,,Founder_TokenTransfers
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0xcf16af815808bd58b19403237c1a819684e6ac84,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,0.000000315964112918,,Founder_TokenTransfers
